Date,Topic,Headline
2020-01-01,US Dollar index,"Global Markets: Stocks end 2019 near record highs, dollar slides - Reuters"
2020-01-01,Gold price,'How good's the gold price?': Amid an economic slowdown can the value of gold keep shining? - Australian Broadcasting Corporation
2020-01-01,Gold price,Gold in 2019: Lessons for the Year Ahead - Yahoo Finance
2020-01-01,Recession fears,Here’s How 2019 Turned Out To Be A Historic Year For The Stock Market - Forbes
2020-01-01,US Dollar index,"Rupee kick starts New Year on positive note, settles 14 paise higher at 71.22 against US dollar - financialexpress.com"
2020-01-02,US Dollar index,Gold inches higher on lacklustre dollar - Business Day
2020-01-02,US Dollar index,US Dollar Index Price Analysis: DXY starting 2020 with a bounce near 96.80 level - Forex Crunch
2020-01-02,US Dollar index,Gold In 2019: Lessons For The Year Ahead - Investing.com
2020-01-02,Inflation CPI,"Which way will India’s growth, inflation, gold and Sensex move in 2020? - livemint.com"
2020-01-02,US Dollar index,The Dollar’s Losses May Just Be Getting Started - Bloomberg.com
2020-01-02,US Dollar index,"Dollar bounces after end-2019 selloff, yuan shrugs off policy easing - curacaochronicle.com"
2020-01-03,US Dollar index,Shorting cannabis stocks was a billion-dollar idea in 2019 - MarketWatch
2020-01-03,Geopolitical tension,Stocks Tumble and Oil Rises But Markets Mostly Shrug Off Killing of Iran’s Top Military Leader - breitbart.com
2020-01-03,Inflation CPI,Eleven States Record Retail Price Inflation Rate of Over 6% in November - TheWire.in
2020-01-03,Recession fears,No. 5 on the list of Florida Politicians of the Decade: Bill Nelson - Florida Politics
2020-01-03,Recession fears,Central Banks Are the Biggest Risk to the Economy in 2020 - Bloomberg.com
2020-01-03,Federal Reserve rate,Home equity rates expected to remain low in 2020 - HousingWire
2020-01-03,Federal Reserve rate,7 Best Fixed-Income Funds As Fed Keeps Rates Steady - US News Money
2020-01-03,US Dollar index,"How Every Asset Class, Currency, and Sector Performed in 2019 - Visual Capitalist"
2020-01-03,Federal Reserve rate,Fed Minutes to Shed Light on Interest Rate Consensus - The Wall Street Journal
2020-01-03,Gold price,December 30 - January 3 - Gold Price
